nohup: ignoring input
Warning: Gym version v0.24.0 has a number of critical issues with `gym.make` such that the `reset` and `step` functions are called before returning the environment. It is recommend to downgrading to v0.23.1 or upgrading to v0.25.1
/home/ec2-user/SageMaker/efs/Projects/Gym-Eplus/eplus_env/envs/eplus8_6.py:56: DeprecationWarning: getName() is deprecated, get the name attribute instead
  self._thread_name = threading.current_thread().getName();
/home/ec2-user/anaconda3/envs/pytorch_p310/lib/python3.10/site-packages/gym/envs/registration.py:619: UserWarning: [33mWARN: Env check failed with the following message: You must specify an observation space (cf gym.spaces) cf https://github.com/openai/gym/blob/master/gym/spaces/
You can set `disable_env_checker=True` to disable this check.[0m
  logger.warn(
Load pretrained F
tensor([[0.9248, 0.1440]], dtype=torch.float64, requires_grad=True)
Load pretrained Bd
tensor([[0.7404, 0.1490, 0.3049, 0.5458, 0.2676, 0.3085, 0.6900]],
       dtype=torch.float64, requires_grad=True)
[2024-03-10 14:39:12,217] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:Creating EnergyPlus simulation environment...
[2024-03-10 14:39:12,266] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:EnergyPlus working directory is in /home/ec2-user/SageMaker/efs/Projects/Gnu-RL/Eplus-env-5Zone-control-v0-res3/Eplus-env-sub_run1
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/agent/PPO_MPC_EP.py:252: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.
  start_time = pd.datetime(year = env.start_year, month = env.start_mon, day = env.start_day)
2017-01-01 00:00:00
2017-01-01 00:15:00, Action: 0.33669035438385886, SAT Setpoint: 12.156673964701469, Actual SAT:12.36265557043656, State: 13.46595274794575, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3589]], dtype=torch.float64)
2017-01-01 00:30:00, Action: 0.1288094051365897, SAT Setpoint: 12.106778556095529, Actual SAT:12.52709775722646, State: 13.44787312083159, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1498]], dtype=torch.float64)
2017-01-01 00:45:00, Action: 0.23446236336153173, SAT Setpoint: 12.376917268538962, Actual SAT:12.3024829327985, State: 13.51146880438359, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2598]], dtype=torch.float64)
2017-01-01 01:00:00, Action: 0.2303330279146119, SAT Setpoint: 12.222607392164603, Actual SAT:12.15625358484646, State: 13.58713630827232, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2613]], dtype=torch.float64)
2017-01-01 01:15:00, Action: 0.0, SAT Setpoint: 11.91239823280533, Actual SAT:11.88814459102783, State: 13.70129193050624, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0406]], dtype=torch.float64)
2017-01-01 01:30:00, Action: 0.0, SAT Setpoint: 11.66854198721778, Actual SAT:11.66212141871316, State: 13.77488938282628, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0475]], dtype=torch.float64)
2017-01-01 01:45:00, Action: 2.2082013355893912, SAT Setpoint: 13.657139600509142, Actual SAT:13.30764629834021, State: 13.81769138336583, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2600]], dtype=torch.float64)
2017-01-01 02:00:00, Action: 0.0, SAT Setpoint: 12.44910455882349, Actual SAT:12.43996221639329, State: 13.95242809345045, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0664]], dtype=torch.float64)
2017-01-01 02:15:00, Action: 0.4616572216317842, SAT Setpoint: 12.526492830278244, Actual SAT:12.56067529448584, State: 13.98122437904802, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5314]], dtype=torch.float64)
2017-01-01 02:30:00, Action: 0.26735086784982165, SAT Setpoint: 12.519040392601331, Actual SAT:12.50429657751517, State: 13.97565995512785, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3365]], dtype=torch.float64)
2017-01-01 02:45:00, Action: 0.5349046834756689, SAT Setpoint: 12.744959234541078, Actual SAT:12.80057078664658, State: 13.98480742924774, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6051]], dtype=torch.float64)
